Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
1.43333,5.44205,2.72031,8.16236
1.45,5.44193,2.72043,8.16236
1.46667,5.44225,2.72011,8.16236
1.48333,5.44155,2.72081,8.16236
1.5,5.44159,2.72077,8.16236
1.51667,5.44255,2.71982,8.16236
1.53333,5.44195,2.72042,8.16237
1.55,5.44188,2.72049,8.16236
1.56667,5.44196,2.72041,8.16237
1.58333,5.44175,2.72062,8.16237
1.6,5.44227,2.72009,8.16237
1.61667,5.43476,2.72761,8.16237
1.63333,5.44157,2.7208,8.16237
1.65,5.44193,2.72044,8.16237
1.66667,5.44251,2.71986,8.16237
1.68333,5.44213,2.72024,8.16237
1.7,5.44197,2.7204,8.16237
1.71667,5.4424,2.71996,8.16237
1.73333,5.44205,2.72032,8.16237
1.75,5.44202,2.72035,8.16237
1.76667,5.43562,2.72675,8.16237
1.78333,5.44221,2.72016,8.16237
1.8,5.44139,2.72098,8.16237
1.81667,5.4422,2.72016,8.16237
1.83333,5.44207,2.7203,8.16237
1.85,5.44197,2.7204,8.16237
1.86667,5.44187,2.7205,8.16237
1.88333,5.44156,2.72081,8.16237
1.9,5.43728,2.72509,8.16238
1.91667,5.44154,2.72084,8.16238
1.93333,5.44144,2.72094,8.16238
1.95,5.44234,2.72003,8.16238
1.96667,5.44235,2.72003,8.16238
1.98333,5.44203,2.72035,8.16238
2,5.44232,2.72006,8.16238
2.01667,5.43886,2.72352,8.16239
2.03333,5.44164,2.72074,8.16238
2.05,5.44223,2.72016,8.16238
2.06667,5.44193,2.72045,8.16238
2.08333,5.44235,2.72003,8.16238
2.1,5.44256,2.71982,8.16238
2.11667,5.44186,2.72051,8.16238
2.13333,5.44172,2.72066,8.16238
2.15,5.44208,2.7203,8.16238
2.16667,5.43714,2.72524,8.16239
2.18333,5.44164,2.72074,8.16238
2.2,5.44145,2.72093,8.16238
2.21667,5.44254,2.71984,8.16238
2.23333,5.4422,2.72019,8.16238
2.25,5.44249,2.71989,8.16239
2.26667,5.43935,2.72305,8.16239
2.28333,5.44189,2.7205,8.16239
2.3,5.44165,2.72074,8.16238
2.31667,5.44199,2.7204,8.16239
2.33333,5.43579,2.7266,8.16239
2.35,5.44118,2.72121,8.16239
2.36667,5.44189,2.7205,8.16239
2.38333,5.44217,2.72022,8.16239
2.4,5.44128,2.7211,8.16239
2.41667,5.44179,2.7206,8.16239
2.43333,5.4417,2.72068,8.16239
2.45,5.44201,2.72038,8.16239
2.46667,5.44248,2.71991,8.16239
2.48333,5.44181,2.72058,8.16239
2.5,5.44202,2.72036,8.16239
2.51667,5.44213,2.72025,8.16239
2.53333,5.44216,2.72022,8.16239
2.55,5.44201,2.72038,8.16239
2.56667,5.44202,2.72037,8.16239
2.58333,5.43721,2.72518,8.16239
2.6,5.44125,2.72114,8.16239
2.61667,5.44176,2.72062,8.16239
2.63333,5.44164,2.72075,8.16239
2.65,5.4415,2.72089,8.16239
2.66667,5.44188,2.72051,8.16239
2.68333,5.44216,2.72023,8.16239
2.7,5.44173,2.72066,8.16239
2.71667,5.44248,2.71991,8.16239
2.73333,5.44219,2.7202,8.16239
2.75,5.44235,2.72005,8.16239
2.76667,5.44184,2.72056,8.16239
2.78333,5.44232,2.72007,8.16239
2.8,5.43745,2.72495,8.16239
2.81667,5.43892,2.72347,8.1624
2.83333,5.44155,2.72085,8.1624
2.85,5.44233,2.72007,8.1624
2.86667,5.43643,2.72597,8.1624
2.88333,5.44115,2.72125,8.1624
2.9,5.44237,2.72004,8.1624
2.91667,5.44233,2.72008,8.1624
2.93333,5.44196,2.72044,8.1624
2.95,5.44189,2.72052,8.16241
2.96667,5.44173,2.72067,8.1624
2.98333,5.43918,2.72323,8.16241
3,5.44132,2.72108,8.16241
3.01667,5.44151,2.7209,8.16241
3.03333,5.44215,2.72026,8.16241
3.05,5.44191,2.7205,8.16241
3.06667,5.44228,2.72013,8.16241
3.08333,5.44196,2.72046,8.16241
3.1,5.41921,2.70864,8.12786
3.11667,5.40639,2.70341,8.1098
3.13333,5.39651,2.69748,8.09399
3.15,5.38887,2.69415,8.08301
3.16667,5.38689,2.69304,8.07993
3.18333,5.38841,2.6934,8.08181
3.2,5.39418,2.69584,8.09002
3.21667,5.40081,2.69967,8.10048
3.23333,5.40085,2.6995,8.10035
3.25,5.39645,2.7039,8.10035
3.26667,5.39973,2.70062,8.10034
3.28333,5.39753,2.69882,8.09635
3.3,5.39836,2.69793,8.09629
3.31667,5.40092,2.69971,8.10063
3.33333,5.40815,2.70418,8.11233
3.35,5.42116,2.71025,8.13142
3.36667,5.43908,2.71883,8.1579
3.38333,5.46175,2.73011,8.19185
3.4,5.48937,2.74395,8.23332
3.41667,5.52152,2.76085,8.28238
3.43333,5.55928,2.77985,8.33912
3.45,5.60254,2.80111,8.40365
3.46667,5.65162,2.82447,8.47608
3.48333,5.70485,2.85171,8.55656
3.5,5.76399,2.88124,8.64522
3.51667,5.82837,2.91385,8.74222
3.53333,5.89859,2.94916,8.84775
3.55,5.97476,2.98722,8.96198
3.56667,6.0564,3.02873,9.08513
3.58333,6.14552,3.0719,9.21742
3.6,6.23987,3.11922,9.35909
3.61667,6.34056,3.16982,9.51039
3.63333,6.44834,3.22326,9.6716
3.65,6.56187,3.28115,9.84302
3.66667,6.68412,3.34084,10.025
3.68333,6.81235,3.40539,10.2177
3.7,6.94828,3.47344,10.4217
3.71667,7.09253,3.54473,10.6373
3.73333,7.24346,3.62129,10.8648
3.75,7.40287,3.70175,11.1046
3.76667,7.57219,3.78509,11.3573
3.78333,7.74623,3.87693,11.6232
3.8,7.93457,3.96825,11.9028
3.81667,8.13157,4.06517,12.1967
3.83333,8.33748,4.16794,12.5054
3.85,8.5537,4.27575,12.8295
3.86667,8.78036,4.38904,13.1694
3.88333,9.01839,4.50748,13.5259
3.9,9.26718,4.63234,13.8995
3.91667,9.52808,4.76294,14.291
3.93333,9.80187,4.89921,14.7011
3.95,10.0879,5.04251,15.1305
3.96667,10.3874,5.19255,15.5799
3.98333,10.7006,5.3497,16.0503
4,11.0287,5.51362,16.5424
4.01667,11.3712,5.68589,17.0571
4.03333,11.7309,5.86449,17.5954
4.05,12.1063,6.052,18.1583
4.06667,12.498,6.24868,18.7467
4.08333,12.9082,6.45356,19.3618
4.1,13.3369,6.66767,20.0046
4.11667,13.7843,6.89195,20.6762
4.13333,14.2419,7.13606,21.378
4.15,14.7418,7.36927,22.1111
4.16667,15.2521,7.62481,22.8769
4.18333,15.7856,7.89118,23.6768
4.2,16.3345,8.17771,24.5122
4.21667,16.9237,8.46086,25.3846
4.23333,17.5319,8.76369,26.2956
4.25,18.1654,9.08152,27.2469
4.26667,18.8273,9.41284,28.2401
4.28333,19.5189,9.75816,29.277
4.3,20.2398,10.1197,30.3596
4.31667,20.9833,10.5063,31.4896
4.33333,21.7801,10.8891,32.6692
4.35,22.6014,11.2991,33.9005
4.36667,23.4592,11.7266,35.1858
4.38333,24.3518,12.1754,36.5272
4.4,25.2867,12.6406,37.9273
4.41667,26.2602,13.1282,39.3885
4.43333,27.2773,13.6361,40.9134
4.45,28.3372,14.1676,42.5048
4.46667,29.4332,14.7323,44.1655
4.48333,30.5982,15.3003,45.8984
4.5,31.8045,15.9023,47.7068
4.51667,33.0637,16.5302,49.5939
4.53333,34.3773,17.1856,51.5629
4.55,35.7468,17.8707,53.6175
4.56667,37.1758,18.5854,55.7612
4.58333,38.6665,19.3314,57.9979
4.6,40.2217,20.1099,60.3316
4.61667,41.8463,20.9201,62.7664
4.63333,45.6664,20.9201,66.5865
4.65,45.9301,22.6891,68.6192
4.66667,47.1777,23.5827,70.7604
4.68333,49.0774,24.5395,73.6169
4.7,51.081,25.5399,76.6209
4.71667,53.1726,26.5854,79.758
4.73333,55.3417,27.6898,83.0316
4.75,57.6334,28.8135,86.4469
4.76667,60.0089,30.0011,90.01
4.78333,64.9634,30.0011,94.9645
4.8,65.6658,32.5878,98.2536
4.81667,67.7975,33.8953,101.693
4.83333,70.5696,35.3112,105.881
4.85,73.5137,36.7599,110.274
4.86667,76.5746,38.2847,114.859
4.88333,79.7643,39.8794,119.644
4.9,85.9473,39.8794,125.827
4.91667,87.1265,43.3492,130.476
4.93333,90.2098,45.1086,135.318
4.95,93.9643,46.9824,140.947
4.96667,97.8955,48.9469,146.842
4.98333,101.998,50.9972,152.995
5,109.558,50.9972,160.555
5.01667,111.274,55.4527,166.726
5.03333,115.424,57.7159,173.14
5.05,120.252,60.1268,180.379
5.06667,125.306,62.6494,187.955
5.08333,134.289,62.6494,196.939
5.1,136.567,68.134,204.701
5.11667,141.809,70.9515,212.76
5.13333,147.78,73.8975,221.677
5.15,154.006,76.9971,231.003
5.16667,164.768,76.9971,241.766
5.18333,167.715,83.7434,251.458
5.2,174.332,87.1801,261.512
5.21667,181.657,90.8275,272.484
5.23333,194.066,90.8275,284.893
5.25,197.689,98.7679,296.457
5.26667,205.618,102.828,308.446
5.28333,214.252,107.128,321.38
5.3,228.657,107.128,335.785
5.31667,233.035,116.473,349.508
5.33333,242.475,121.256,363.731
5.35,252.641,126.321,378.962
5.36667,269.39,126.321,395.712
5.38333,274.644,137.307,411.951
5.4,285.839,142.937,428.776
5.41667,304.442,142.937,447.379
5.43333,310.533,155.29,465.823
5.45,323.283,161.663,484.947
5.46667,344.134,161.663,505.798
5.48333,351.069,175.581,526.65
5.5,365.502,182.767,548.268
5.51667,388.868,182.767,571.635
5.53333,396.743,198.429,595.172
5.55,412.997,206.574,619.571
5.56667,439.187,206.574,645.761
5.58333,448.141,224.138,672.279
5.6,466.513,233.254,699.766
5.61667,495.846,233.254,729.099
5.63333,505.903,253.019,758.922
5.65,537.121,253.019,790.14
5.66667,548.24,274.165,822.405
5.68333,582.229,274.165,856.394
5.7,594.061,297.125,891.186
5.71667,619.485,307.786,927.271
5.73333,657.485,307.786,965.271
5.75,670.342,333.829,1004.17
5.76667,711.109,333.829,1044.94
5.78333,732.157,354.738,1086.9
5.8,776.288,354.738,1131.03
5.81667,788.268,387.142,1175.41
5.83333,834.811,387.142,1221.95
5.85,845.199,422.774,1267.97
5.86667,880.512,434.761,1315.27
5.88333,909.074,454.567,1363.64
5.9,941.917,470.98,1412.9
5.91667,975.334,487.693,1463.03
5.93333,1009.33,504.696,1514.03
5.95,1043.92,521.988,1565.91
5.96667,1079.09,539.566,1618.66
5.98333,1114.8,557.491,1672.29
6,1151.18,575.608,1726.79
6.01667,1188.1,594.061,1782.16
6.03333,1225.55,612.856,1838.41
6.05,1263.67,631.862,1895.53
6.06667,1302.33,651.195,1953.52
6.08333,1341.57,670.819,2012.39
6.1,1381.4,690.734,2072.14
6.11667,1421.82,710.936,2132.75
6.13333,1462.81,731.43,2194.24
6.15,1504.39,752.221,2256.61
6.16667,1546.55,773.299,2319.84
6.18333,1589.28,794.672,2383.96
6.2,1632.61,816.337,2448.94
6.21667,1676.51,838.296,2514.8
6.23333,1720.95,860.585,2581.54
6.25,1766.06,883.081,2649.14
6.26667,1811.72,905.906,2717.63
6.28333,1857.95,929.028,2786.98
6.3,1904.78,952.427,2857.21
6.31667,1952.18,976.136,2928.31
6.33333,2000.16,1000.13,3000.29
6.35,2048.73,1024.41,3073.14
6.36667,2097.88,1048.99,3146.87
6.38333,2147.62,1073.85,3221.47
6.4,2197.93,1099.01,3296.94
6.41667,2248.82,1124.46,3373.28
6.43333,2300.3,1150.21,3450.5
6.45,2352.36,1176.24,3528.6
6.46667,2405.01,1202.56,3607.57
6.48333,2458.24,1229.17,3687.41
6.5,2512.04,1256.08,3768.12
6.51667,2566.44,1283.28,3849.71
6.53333,2621.42,1310.76,3932.18
6.55,2676.97,1338.55,4015.52
6.56667,2733.11,1366.62,4099.73
6.58333,2789.83,1394.98,4184.81
6.6,2847.14,1423.64,4270.77
6.61667,2905.02,1452.58,4357.61
6.63333,2963.43,1481.88,4445.31
6.65,3022.56,1511.34,4533.89
6.66667,3082.2,1541.15,4623.35
6.68333,3142.42,1571.26,4713.68
6.7,3203.21,1601.67,4804.88
6.71667,3264.59,1632.36,4896.95
6.73333,3326.56,1663.34,4989.91
6.75,3389.12,1694.61,5083.73
6.76667,3452.25,1726.18,5178.43
6.78333,3515.96,1758.04,5274
6.8,3580.2,1790.25,5370.45
6.81667,3645.13,1822.63,5467.77
6.83333,3710.59,1855.37,5565.96
6.85,3776.53,1888.5,5665.03
6.86667,3843.26,1921.71,5764.97
6.88333,3910.47,1955.31,5865.78
6.9,3978.27,1989.21,5967.47
6.91667,4046.64,2023.4,6070.03
6.93333,4115.6,2057.87,6173.47
6.95,4185.13,2092.65,6277.78
6.96667,4255.26,2127.71,6382.97
6.98333,4325.97,2163.06,6489.03
7,4397.26,2198.7,6595.96
7.01667,4469.11,2234.65,6703.76
7.03333,4541.58,2270.87,6812.44
7.05,4614.61,2307.38,6922
7.06667,4688.16,2344.27,7032.43
7.08333,4762.42,2381.31,7143.73
7.1,4837.22,2418.69,7255.9
7.11667,4912.57,2456.38,7368.95
7.13333,4988.39,2494.49,7482.88
7.15,5065.04,2532.63,7597.67
7.16667,5142.16,2571.18,7713.34
7.18333,5219.87,2610.02,7829.89
7.2,5298.14,2649.17,7947.31
7.21667,5377.01,2688.59,8065.6
7.23333,5456.44,2728.33,8184.77
7.25,5536.46,2768.34,8304.81
7.26667,5617.08,2808.64,8425.72
7.28333,5698.27,2849.24,8547.51
7.3,5780.04,2890.14,8670.18
7.31667,5862.42,2931.3,8793.71
7.33333,5945.34,2972.79,8918.12
7.35,6028.87,3014.54,9043.4
7.36667,6112.97,3056.59,9169.56
7.38333,6197.52,3099.08,9296.59
7.4,6282.91,3141.59,9424.5
7.41667,6368.78,3184.5,9553.28
7.43333,6455.2,3227.73,9682.93
7.45,6542.24,3271.22,9813.46
7.46667,6629.82,3315.04,9944.87
7.48333,6718.01,3359.13,10077.1
7.5,6806.78,3403.51,10210.3
7.51667,6896.13,3448.19,10344.3
7.53333,6986.04,3493.16,10479.2
7.55,7076.56,3538.42,10615
7.56667,7167.66,3583.96,10751.6
7.58333,7259.34,3629.8,10889.1
7.6,7351.6,3675.93,11027.5
7.61667,7444.43,3722.36,11166.8
7.63333,7537.87,3769.07,11306.9
7.65,7631.73,3816.22,11447.9
7.66667,7726.45,3863.39,11589.8
7.68333,7821.63,3910.96,11732.6
7.7,7917.39,3958.84,11876.2
7.71667,8013.74,4007,12020.7
7.73333,8110.53,4055.59,12166.1
7.75,8208.14,4104.24,12312.4
7.76667,8306.23,4153.28,12459.5
7.78333,8404.72,4202.79,12607.5
7.8,8504.15,4252.24,12756.4
7.81667,8604,4302.15,12906.1
7.83333,8704.4,4352.37,13056.8
7.85,8805.39,4402.88,13208.3
7.86667,8906.99,4453.66,13360.6
7.88333,9009.13,4504.76,13513.9
7.9,9111.89,4556.12,13668
7.91667,9215.2,4607.8,13823
7.93333,9319.11,4659.75,13978.9
7.95,9423.46,4712.15,14135.6
7.96667,9528.69,4764.54,14293.2
7.98333,9634.33,4817.39,14451.7
8,9740.59,4870.49,14611.1
8.01667,9847.42,4923.9,14771.3
8.03333,9954.69,4977.76,14932.4
8.05,10062.8,5031.6,15094.4
8.06667,10171.4,5085.91,15257.3
8.08333,10280.5,5140.48,15421
8.1,10390.3,5195.35,15585.6
8.11667,10500.4,5250.68,15751.1
8.13333,10611.5,5305.97,15917.5
8.15,10723,5361.71,16084.7
8.16667,10835,5417.75,16252.8
8.18333,10947.7,5474.07,16421.8
8.2,11060.7,5530.89,16591.6
8.21667,11174.7,5587.64,16762.3
8.23333,11289.1,5644.81,16933.9
8.25,11404.1,5702.32,17106.4
8.26667,11519.7,5760.09,17279.8
8.28333,11635.8,5818.17,17454
8.3,11752.5,5876.53,17629.1
8.31667,11869.9,5935.18,17805
8.33333,11987.8,5994.13,17981.9
8.35,12106.2,6053.36,18159.6
8.36667,12225.3,6112.9,18338.2
8.38333,12344.9,6172.73,18517.6
8.4,12465.1,6232.83,18698
8.41667,12586,6293.23,18879.2
8.43333,12707.3,6353.94,19061.3
8.45,12829.3,6414.91,19244.2
8.46667,12951.9,6476.2,19428.1
8.48333,13075,6537.78,19612.8
8.5,13198.7,6599.64,19798.3
8.51667,13323,6661.79,19984.8
8.53333,13447.9,6724.22,20172.1
8.55,13573.4,6786.97,20360.3
8.56667,13699.4,6849.98,20549.4
8.58333,13826,6913.3,20739.3
8.6,13953,6977.15,20930.2
8.61667,14081,7040.84,21121.9
8.63333,14209.4,7105.03,21314.4
8.65,14338.4,7169.46,21507.9
8.66667,14467.9,7234.29,21702.2
8.68333,14598,7299.35,21897.4
8.7,14728.8,7364.7,22093.5
8.71667,14860.1,7430.35,22290.4
8.73333,14992,7496.29,22488.2
8.75,15124.4,7562.55,22686.9
8.76667,15257.5,7629.02,22886.5
8.78333,15391.1,7695.86,23086.9
8.8,15525.3,7762.98,23288.2
8.81667,15660.1,7830.36,23490.4
8.83333,15795.5,7898.02,23693.5
8.85,15931.4,7966.04,23897.4
8.86667,16067.9,8034.31,24102.2
8.88333,16205,8102.87,24307.9
8.9,16342.7,8171.71,24514.5
8.91667,16481,8240.85,24721.9
8.93333,16619.9,8310.29,24930.2
8.95,16759.3,8380.02,25139.3
8.96667,16899.4,8450.03,25349.4
8.98333,17040,8520.35,25560.3
9,17181,8591.13,25772.1
9.01667,17322.9,8661.84,25984.8
9.03333,17465.3,8733,26198.3
9.05,17608.1,8804.68,26412.7
9.06667,17751.8,8876.27,26628
9.08333,17895.9,8948.31,26844.2
9.1,18040.6,9020.66,27061.3
9.11667,18185.7,9093.51,27279.2
9.13333,18331.7,9166.27,27498
9.15,18478.2,9239.44,27717.6
9.16667,18625.2,9312.99,27938.2
9.18333,18772.8,9386.8,28159.6
9.2,18921,9460.9,28381.9
9.21667,19069.8,9535.26,28605
9.23333,19219.1,9609.96,28829.1
9.25,19369,9684.94,29054
9.26667,19519.6,9760.19,29279.8
9.28333,19670.4,9836.02,29506.4
9.3,19822.3,9911.66,29733.9
9.31667,19974.6,9987.73,29962.3
9.33333,20127.4,10064.1,30191.6
9.35,20280.9,10140.9,30421.7
9.36667,20434.9,10217.9,30652.8
9.38333,20589.5,10295.1,30884.7
9.4,20744.6,10372.8,31117.4
9.41667,20900.4,10450.6,31351
9.43333,21056.7,10528.8,31585.6
9.45,21213.7,10607.3,31820.9
9.46667,21371.2,10686,32057.2
9.48333,21529.3,10765.1,32294.4
9.5,21687.9,10844.4,32532.4
9.51667,21847.2,10924,32771.3
9.53333,22007,11004,33011
9.55,22167.4,11084.2,33251.6
9.56667,22328.3,11164.9,33493.2
9.58333,22490,11245.5,33735.5
9.6,22652.2,11326.6,33978.8
9.61667,22814.9,11408,34222.9
9.63333,22978.3,11489.7,34467.9
9.65,23142.2,11571.6,34713.8
9.66667,23306.4,11654.1,34960.5
9.68333,23471.8,11736.4,35208.2
9.7,23637.4,11819.2,35456.6
9.71667,23803.7,11902.3,35706
9.73333,23970.3,11986,35956.3
9.75,24137.9,12069.5,36207.4
9.76667,24305.8,12153.5,36459.4
9.78333,24474.4,12237.8,36712.2
9.8,24643.6,12322.3,36966
9.81667,24813.3,12407.3,37220.6
9.83333,24983.5,12492.6,37476.1
9.85,25154.6,12577.9,37732.5
9.86667,25326,12663.6,37989.7
9.88333,25498.2,12749.6,38247.8
9.9,25670.8,12836,38506.8
9.91667,25844.1,12922.6,38766.6
9.93333,26017.9,13009.5,39027.4
9.95,26192.3,13096.7,39289
9.96667,26367.3,13184.2,39551.5
9.98333,26542.9,13272,39814.9
10,26719,13360.1,40079.1
10.0167,26895.7,13448.5,40344.2
10.0333,27073,13537.1,40610.2
10.05,27251,13626.1,40877
10.0667,27429.5,13715.3,41144.8
10.0833,27608.5,13804.9,41413.4
10.1,27788.1,13894.7,41682.8
10.1167,27968.1,13985.1,41953.2
10.1333,28149.2,14075.2,42224.4
10.15,28330.6,14165.9,42496.5
10.1667,28512.5,14256.9,42769.5
10.1833,28695.1,14348.2,43043.3
10.2,28878.2,14439.8,43318
10.2167,29062,14531.6,43593.6
10.2333,29246.3,14623.8,43870.1
10.25,29431.2,14716.2,44147.5
10.2667,29616.7,14809,44425.7
10.2833,29802.5,14902.2,44704.7
10.3,29989.3,14995.4,44984.7
10.3167,30176.6,15088.9,45265.5
10.3333,30364.3,15182.9,45547.2
10.35,30552.8,15277,45829.8
10.3667,30741.7,15371.5,46113.2
10.3833,30931.3,15466.3,46397.6
10.4,31121.4,15561.4,46682.8
10.4167,31312.1,15656.8,46968.9
10.4333,31503.4,15752.4,47255.8
10.45,31695.3,15848.4,47543.6
10.4667,31887.8,15944.6,47832.3
10.4833,32080.8,16041.1,48121.9
10.5,32274.4,16138,48412.4
10.5167,32468.6,16235.1,48703.7
10.5333,32663.4,16332.4,48995.9
10.55,32858.8,16430.1,49289
10.5667,33054.8,16528.1,49582.9
10.5833,33251.3,16626.4,49877.7
10.6,33448.5,16725,50173.4
10.6167,33646.1,16823.8,50470
10.6333,33844.4,16923,50767.4
10.65,34043.3,17022.5,51065.7
10.6667,34242.5,17122.5,51364.9
10.6833,34442.8,17222.2,51665
10.7,34643.4,17322.5,51965.9
10.7167,34844.6,17423.1,52267.7
10.7333,35046.4,17524,52570.4
10.75,35248.8,17625.2,52874
10.7667,35451.6,17726.9,53178.4
10.7833,35655.3,17828.4,53483.7
10.8,35859.4,17930.5,53789.9
10.8167,36064.1,18032.9,54097
10.8333,36269.4,18135.5,54404.9
10.85,36475.2,18238.4,54713.7
10.8667,36681.7,18341.7,55023.4
10.8833,36888.8,18445.1,55333.9
10.9,37096.4,18549,55645.3
10.9167,37304.2,18653.4,55957.6
10.9333,37513.2,18757.5,56270.8
10.95,37722.7,18862.2,56584.8
10.9667,37932.6,18967.1,56899.7
10.9833,38142.7,19072.8,57215.5
11,38354.2,19178,57532.2
11.0167,38565.9,19283.8,57849.7
11.0333,38778.1,19390,58168.1
11.05,38991,19496.4,58487.4
11.0667,39204.1,19603.4,58807.6
11.0833,39418.4,19710.1,59128.6
11.1,39633.1,19817.4,59450.5
11.1167,39848.2,19925.1,59773.3
11.1333,40063.8,20033.2,60096.9
11.15,40280.1,20141.3,60421.5
11.1667,40497.3,20249.6,60746.9
11.1833,40714.8,20358.3,61073.1
11.2,40932.8,20467.5,61400.3
11.2167,41151.7,20576.7,61728.3
11.2333,41370.8,20686.4,62057.2
11.25,41590.7,20796.3,62387
11.2667,41811.1,20906.5,62717.6
11.2833,42032.1,21017,63049.2
11.3,42253.7,21127.8,63381.6
11.3167,42475.9,21238.9,63714.8
11.3333,42698.7,21350.2,64049
11.35,42922,21461.9,64384
11.3667,43145.9,21573.9,64719.9
11.3833,43370.4,21686.2,65056.6
11.4,43595.5,21798.8,65394.3
11.4167,43821.2,21911.6,65732.8
11.4333,44047.4,22024.7,66072.2
11.45,44274,22138.4,66412.4
11.4667,44501.6,22251.9,66753.5
11.4833,44729.6,22365.9,67095.5
11.5,44958.2,22480.2,67438.4
11.5167,45187.4,22594.8,67782.1
11.5333,45417.2,22709.6,68126.8
11.55,45647.5,22824.8,68472.3
11.5667,45878,22940.6,68818.6
11.5833,46109.8,23056.1,69165.9
11.6,46342,23172,69514
11.6167,46574.7,23288.3,69863.1
11.6333,46807.9,23405,70212.9
11.65,47041.7,23522,70563.7
11.6667,47276.1,23639.1,70915.3
11.6833,47511.1,23756.7,71267.8
11.7,47746.7,23874.5,71621.2
11.7167,47982.9,23992.5,71975.4
11.7333,48219.6,24110.9,72330.5
11.75,48457,24229.5,72686.5
11.7667,48694.9,24348.5,73043.4
11.7833,48933.4,24467.8,73401.2
11.8,49172.4,24587.4,73759.8
11.8167,49412.1,24707.2,74119.2
11.8333,49652.4,24827.2,74479.7
11.85,49893.1,24947.8,74840.9
11.8667,50134.5,25068.4,75203
11.8833,50376.6,25189.4,75566
11.9,50618.8,25311,75929.8
11.9167,50862.2,25432.3,76294.5
11.9333,51105.9,25554.2,76660.1
11.95,51350.3,25676.3,77026.6
11.9667,51595.2,25798.8,77394
11.9833,51840.6,25921.6,77762.2
12,52086.7,26044.6,78131.3
12.0167,52333.2,26168,78501.2
12.0333,52580.4,26291.6,78872
12.05,52828.3,26415.5,79243.8
12.0667,53076.7,26539.7,79616.3
12.0833,53325.6,26664.2,79989.8
12.1,53574.9,26789.2,80364.2
12.1167,53825.3,26914.1,80739.4
