Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
1.43333,5.43905,2.71918,8.15824
1.45,5.43888,2.71936,8.15824
1.46667,5.43919,2.71905,8.15824
1.48333,5.43895,2.71929,8.15824
1.5,5.43918,2.71906,8.15824
1.51667,5.43913,2.71911,8.15824
1.53333,5.43904,2.7192,8.15824
1.55,5.43875,2.71949,8.15824
1.56667,5.43886,2.71938,8.15824
1.58333,5.43922,2.71902,8.15824
1.6,5.4392,2.71904,8.15824
1.61667,5.43258,2.72567,8.15825
1.63333,5.439,2.71924,8.15824
1.65,5.43911,2.71913,8.15824
1.66667,5.43913,2.71911,8.15824
1.68333,5.43918,2.71906,8.15824
1.7,5.43897,2.71927,8.15824
1.71667,5.43455,2.7237,8.15824
1.73333,5.43899,2.71925,8.15824
1.75,5.43918,2.71906,8.15824
1.76667,5.43923,2.71901,8.15824
1.78333,5.43913,2.71911,8.15824
1.8,5.43913,2.71911,8.15824
1.81667,5.43916,2.71908,8.15824
1.83333,5.43918,2.71906,8.15824
1.85,5.43883,2.71941,8.15824
1.86667,5.43921,2.71903,8.15824
1.88333,5.43926,2.71898,8.15824
1.9,5.4391,2.71914,8.15824
1.91667,5.43522,2.72302,8.15824
1.93333,5.43892,2.71932,8.15824
1.95,5.43922,2.71902,8.15824
1.96667,5.43897,2.71927,8.15824
1.98333,5.43912,2.71912,8.15824
2,5.43915,2.71909,8.15824
2.01667,5.43906,2.71918,8.15824
2.03333,5.43917,2.71907,8.15824
2.05,5.43492,2.72333,8.15825
2.06667,5.43858,2.71967,8.15825
2.08333,5.43901,2.71923,8.15824
2.1,5.43912,2.71912,8.15824
2.11667,5.43917,2.71908,8.15824
2.13333,5.43923,2.71901,8.15825
2.15,5.43923,2.71902,8.15825
2.16667,5.43915,2.71909,8.15825
2.18333,5.43917,2.71908,8.15825
2.2,5.43874,2.71951,8.15825
2.21667,5.43915,2.7191,8.15825
2.23333,5.43912,2.71913,8.15825
2.25,5.43908,2.71917,8.15825
2.26667,5.43922,2.71903,8.15825
2.28333,5.43244,2.72582,8.15826
2.3,5.43855,2.7197,8.15825
2.31667,5.43911,2.71914,8.15825
2.33333,5.43907,2.71918,8.15825
2.35,5.4391,2.71915,8.15825
2.36667,5.43918,2.71907,8.15825
2.38333,5.43916,2.71909,8.15825
2.4,5.43914,2.71911,8.15825
2.41667,5.43924,2.71901,8.15825
2.43333,5.4391,2.71915,8.15825
2.45,5.43912,2.71913,8.15825
2.46667,5.43913,2.71912,8.15825
2.48333,5.43923,2.71902,8.15825
2.5,5.43934,2.71891,8.15825
2.51667,5.43927,2.71898,8.15825
2.53333,5.43875,2.7195,8.15825
2.55,5.43885,2.7194,8.15825
2.56667,5.43893,2.71932,8.15825
2.58333,5.43883,2.71941,8.15825
2.6,5.43922,2.71902,8.15825
2.61667,5.43926,2.71899,8.15825
2.63333,5.43416,2.72409,8.15825
2.65,5.43904,2.7192,8.15825
2.66667,5.43897,2.71927,8.15825
2.68333,5.43885,2.7194,8.15825
2.7,5.43927,2.71898,8.15825
2.71667,5.43885,2.7194,8.15825
2.73333,5.43909,2.71916,8.15825
2.75,5.43908,2.71916,8.15825
2.76667,5.43473,2.72352,8.15825
2.78333,5.43867,2.71958,8.15825
2.8,5.43922,2.71904,8.15825
2.81667,5.43921,2.71904,8.15825
2.83333,5.43878,2.71947,8.15825
2.85,5.43892,2.71933,8.15825
2.86667,5.43909,2.71917,8.15825
2.88333,5.43912,2.71913,8.15825
2.9,5.43919,2.71907,8.15825
2.91667,5.43917,2.71909,8.15826
2.93333,5.4392,2.71905,8.15826
2.95,5.4391,2.71916,8.15826
2.96667,5.43907,2.71919,8.15826
2.98333,5.43908,2.71918,8.15826
3,5.43926,2.719,8.15826
3.01667,5.43914,2.71912,8.15826
3.03333,5.43913,2.71913,8.15826
3.05,5.43919,2.71906,8.15826
3.06667,5.43876,2.71949,8.15826
3.08333,5.43926,2.719,8.15826
3.1,5.43879,2.71947,8.15826
3.11667,5.43324,2.72503,8.15827
3.13333,5.43901,2.71924,8.15826
3.15,5.43913,2.71913,8.15826
3.16667,5.43878,2.71948,8.15826
3.18333,5.43876,2.7195,8.15826
3.2,5.44053,2.71987,8.1604
3.21667,5.44697,2.72296,8.16993
3.23333,5.45825,2.72863,8.18688
3.25,5.47028,2.74095,8.21123
3.26667,5.49513,2.748,8.24313
3.28333,5.52159,2.761,8.28259
3.3,5.5534,2.77626,8.32966
3.31667,5.58981,2.79464,8.38445
3.33333,5.63169,2.81538,8.44707
3.35,5.67837,2.83923,8.5176
3.36667,5.73116,2.86503,8.59619
3.38333,5.789,2.89398,8.68298
3.4,5.85255,2.92559,8.77814
3.41667,5.92147,2.96037,8.88183
3.43333,5.99664,2.99761,8.99424
3.45,6.0772,3.03837,9.11557
3.46667,6.16421,3.08182,9.24603
3.48333,6.2572,3.12868,9.38588
3.5,6.35722,3.17812,9.53534
3.51667,6.46323,3.2315,9.69473
3.53333,6.57654,3.28775,9.86429
3.55,6.69667,3.34767,10.0443
3.56667,6.82385,3.41139,10.2352
3.58333,6.95858,3.47873,10.4373
3.6,7.10109,3.54986,10.6509
3.61667,7.25104,3.62548,10.8765
3.63333,7.40963,3.70479,11.1144
3.65,7.57674,3.78834,11.3651
3.66667,7.75298,3.87596,11.6289
3.68333,7.93767,3.96882,11.9065
3.7,8.13217,4.06606,12.1982
3.71667,8.32882,4.17584,12.5047
3.73333,8.55035,4.27606,12.8264
3.75,8.77634,4.38771,13.164
3.76667,9.01265,4.50553,13.5182
3.78333,9.26024,4.62921,13.8895
3.8,9.51952,4.75901,14.2785
3.81667,9.79078,4.89531,14.6861
3.83333,10.0756,5.03726,15.1129
3.85,10.3731,5.18654,15.5596
3.86667,10.685,5.34221,16.0272
3.88333,11.0115,5.50498,16.5165
3.9,11.3526,5.67566,17.0283
3.91667,11.7095,5.85402,17.5636
3.93333,12.0824,6.04093,18.1233
3.95,12.4723,6.23622,18.7085
3.96667,12.8805,6.43971,19.3202
3.98333,13.3067,6.65277,19.9595
4,13.752,6.87547,20.6275
4.01667,14.2174,7.1081,21.3255
4.03333,14.7032,7.35154,22.0547
4.05,15.2109,7.60555,22.8165
4.06667,15.7418,7.87026,23.6121
4.08333,16.2954,8.1477,24.4431
4.1,16.8739,8.43696,25.3109
4.11667,17.4786,8.73843,26.2171
4.13333,18.1095,9.05381,27.1633
4.15,18.768,9.38321,28.1512
4.16667,19.4558,9.72684,29.1827
4.18333,20.1737,10.0859,30.2595
4.2,20.9232,10.4605,31.3837
4.21667,21.7054,10.8518,32.5572
4.23333,22.5219,11.2603,33.7822
4.25,23.3741,11.6867,35.0608
4.26667,24.2636,12.1317,36.3953
4.28333,25.1929,12.5953,37.7882
4.3,26.1526,13.0892,39.2418
4.31667,27.1725,13.5865,40.759
4.33333,28.2291,14.1132,42.3423
4.35,29.3305,14.6641,43.9946
4.36667,30.48,15.2387,45.7188
4.38333,31.6793,15.8386,47.5179
4.4,32.9314,16.4638,49.3952
4.41667,34.2368,17.1173,51.3542
4.43333,35.5991,17.7991,53.3982
4.45,37.0212,18.5098,55.5311
4.46667,38.4896,19.2667,57.7563
4.48333,40.052,20.0261,60.0781
4.5,41.6681,20.8323,62.5004
4.51667,43.3529,21.6748,65.0277
4.53333,47.2644,21.6748,68.9392
4.55,47.5646,23.5111,71.0756
4.56667,48.8849,24.4389,73.3238
4.58333,50.859,25.4307,76.2896
4.6,52.9384,26.4694,79.4078
4.61667,55.1093,27.5543,82.6636
4.63333,57.3745,28.6866,86.0611
4.65,59.7382,29.8676,89.6057
4.66667,62.1918,31.1118,93.3036
4.68333,67.2869,31.1118,98.3987
4.7,68.0523,33.7837,101.836
4.71667,70.284,35.1423,105.426
4.73333,73.1805,36.593,109.773
4.75,76.2211,38.1116,114.333
4.76667,79.3954,39.6965,119.092
4.78333,82.706,41.3506,124.057
4.8,89.0748,41.3506,130.425
4.81667,90.3228,44.9501,135.273
4.83333,93.5442,46.7759,140.32
4.85,97.4386,48.722,146.161
4.86667,101.518,50.76,152.278
4.88333,105.776,52.8853,158.661
4.9,113.569,52.8853,166.455
4.91667,115.372,57.5089,172.881
4.93333,119.7,59.8579,179.558
4.95,124.687,62.3819,187.069
4.96667,129.952,64.9767,194.929
4.98333,139.225,64.9767,204.202
5,141.609,70.665,212.274
5.01667,147.095,73.5595,220.655
5.03333,153.266,76.6385,229.905
5.05,159.72,79.8567,239.576
5.06667,170.837,79.8567,250.694
5.08333,173.916,86.8503,260.766
5.1,180.797,90.414,271.211
5.11667,188.392,94.1989,282.59
5.13333,201.221,94.1989,295.42
5.15,204.995,102.43,307.426
5.16667,213.237,106.636,319.873
5.18333,222.159,111.122,333.282
5.2,237.052,111.122,348.174
5.21667,241.635,120.781,362.416
5.23333,251.437,125.738,377.175
5.25,261.975,130.986,392.961
5.26667,279.296,130.986,410.282
5.28333,284.757,142.369,427.126
5.3,296.372,148.202,444.573
5.31667,315.613,148.202,463.815
5.33333,321.935,161,482.935
5.35,335.159,167.598,502.757
5.36667,356.723,167.598,524.321
5.38333,363.918,182.01,545.928
5.4,378.875,189.453,568.328
5.41667,403.044,189.453,592.497
5.43333,411.206,205.666,616.873
5.45,428.088,214.052,642.14
5.46667,455.171,214.052,669.223
5.48333,464.403,232.268,696.672
5.5,483.569,241.556,725.125
5.51667,513.897,241.556,755.453
5.53333,524.165,262.139,786.304
5.55,556.452,262.139,818.591
5.56667,567.946,284.008,851.955
5.58333,603.069,284.008,887.077
5.6,615.306,307.737,923.044
5.61667,652.941,307.737,960.678
5.63333,669.339,330.125,999.463
5.65,710.098,330.125,1040.22
5.66667,728.258,353.655,1081.91
5.68333,772.124,353.655,1125.78
5.7,798.458,372.273,1170.73
5.71667,845.966,372.273,1218.24
5.73333,877.887,388.762,1266.65
5.75,929.282,388.762,1318.04
5.76667,882.656,418.509,1301.16
5.78333,902.736,418.509,1321.24
5.8,925.484,418.509,1343.99
5.81667,950.9,418.509,1369.41
5.83333,978.984,418.509,1397.49
5.85,1009.74,418.509,1428.24
5.86667,1043.15,418.509,1461.66
5.88333,1079.24,418.509,1497.75
5.9,1118,418.509,1536.51
5.91667,1159.42,418.509,1577.93
5.93333,1203.51,418.509,1622.02
5.95,1250.27,418.509,1668.78
5.96667,1299.69,418.509,1718.2
5.98333,1351.79,418.509,1770.3
6,1406.55,418.509,1825.06
6.01667,1218.42,599.555,1817.98
6.03333,1249.02,599.555,1848.57
6.05,1282.29,599.555,1881.84
6.06667,1318.22,599.555,1917.78
6.08333,1356.82,599.555,1956.38
6.1,1398.09,599.555,1997.65
6.11667,1442.03,599.555,2041.59
6.13333,1488.64,599.555,2088.19
6.15,1537.91,599.555,2137.47
6.16667,1589.85,599.555,2189.41
6.18333,1644.46,599.555,2244.02
6.2,1511.15,753.034,2264.18
6.21667,1549.33,753.034,2302.36
6.23333,1590.17,753.034,2343.21
6.25,1633.69,753.034,2386.72
6.26667,1679.87,753.034,2432.9
6.28333,1728.72,753.034,2481.75
6.3,1780.24,753.034,2533.27
6.31667,1716.35,857.094,2573.45
6.33333,1761.29,857.094,2618.38
6.35,1808.89,857.094,2665.99
6.36667,1859.16,857.094,2716.26
6.38333,1912.1,857.094,2769.2
6.4,1875.42,938.402,2813.82
6.41667,1922.73,938.402,2861.14
6.43333,1972.72,938.402,2911.12
6.45,2025.37,938.402,2963.77
6.46667,2007.62,1004.96,3012.58
6.48333,2048.64,1014.19,3062.84
6.5,2076.11,1038.3,3114.41
6.51667,2110.77,1055.68,3166.46
6.53333,2145.87,1073.07,3218.94
6.55,2181.17,1090.68,3271.85
6.56667,2216.75,1108.45,3325.2
6.58333,2252.61,1126.36,3378.97
6.6,2288.75,1144.43,3433.18
6.61667,2325.18,1162.64,3487.82
6.63333,2361.9,1181,3542.9
6.65,2398.9,1199.5,3598.4
6.66667,2436.19,1218.15,3654.33
6.68333,2473.77,1236.93,3710.7
6.7,2511.64,1255.87,3767.5
6.71667,2549.79,1274.94,3824.73
6.73333,2588.23,1294.16,3882.39
6.75,2626.95,1313.53,3940.48
6.76667,2665.97,1333.03,3999
6.78333,2705.27,1352.69,4057.96
6.8,2744.86,1372.48,4117.34
6.81667,2784.73,1392.43,4177.16
6.83333,2824.91,1412.5,4237.41
6.85,2865.36,1432.73,4298.09
6.86667,2906.09,1453.11,4359.2
6.88333,2947.12,1473.62,4420.74
6.9,2988.45,1494.27,4482.71
6.91667,3029.95,1515.17,4545.12
6.93333,3071.94,1536.02,4607.96
6.95,3114.12,1557.1,4671.22
6.96667,3156.59,1578.34,4734.92
6.98333,3199.33,1599.73,4799.05
7,3242.37,1621.25,4863.61
7.01667,3285.7,1642.9,4928.61
7.03333,3329.31,1664.72,4994.03
7.05,3373.22,1686.66,5059.89
7.06667,3417.41,1708.76,5126.18
7.08333,3461.9,1731,5192.9
7.1,3506.66,1753.39,5260.05
7.11667,3551.71,1775.93,5327.64
7.13333,3597.05,1798.59,5395.65
7.15,3642.69,1821.4,5464.09
7.16667,3688.49,1844.48,5532.97
7.18333,3734.79,1867.49,5602.28
7.2,3781.3,1890.72,5672.02
7.21667,3828.09,1914.1,5742.19
7.23333,3875.14,1937.65,5812.79
7.25,3922.49,1961.33,5883.82
7.26667,3970.13,1985.16,5955.29
7.28333,4018.06,2009.12,6027.18
7.3,4066.28,2033.23,6099.51
7.31667,4114.78,2057.48,6172.26
7.33333,4163.59,2081.87,6245.45
7.35,4212.67,2106.41,6319.08
7.36667,4262.04,2131.11,6393.14
7.38333,4311.57,2156.06,6467.63
7.4,4361.64,2180.91,6542.54
7.41667,4411.87,2206.02,6617.89
7.43333,4462.38,2231.29,6693.67
7.45,4513.18,2256.7,6769.88
7.46667,4564.28,2282.24,6846.52
7.48333,4615.66,2307.93,6923.59
7.5,4667.34,2333.75,7001.09
7.51667,4719.28,2359.75,7079.03
7.53333,4771.53,2385.87,7157.4
7.55,4824.06,2412.14,7236.2
7.56667,4876.89,2438.54,7315.43
7.58333,4929.98,2465.11,7395.09
7.6,4983.38,2491.79,7475.18
7.61667,5037.05,2518.65,7555.7
7.63333,5091.05,2545.6,7636.65
7.65,5145.17,2572.87,7718.04
7.66667,5199.84,2600.01,7799.86
7.68333,5254.66,2627.44,7882.11
7.7,5309.8,2654.99,7964.79
7.71667,5365.19,2682.71,8047.9
7.73333,5420.91,2710.53,8131.44
7.75,5476.9,2738.54,8215.44
7.76667,5533.14,2766.7,8299.84
7.78333,5589.57,2795.11,8384.68
7.8,5646.55,2823.4,8469.95
7.81667,5703.7,2851.95,8555.65
7.83333,5761.1,2880.68,8641.78
7.85,5818.81,2909.53,8728.34
7.86667,5876.81,2938.52,8815.34
7.88333,5935.08,2967.68,8902.76
7.9,5993.66,2996.96,8990.62
7.91667,6052.54,3026.37,9078.91
7.93333,6111.67,3055.96,9167.63
7.95,6171.09,3085.69,9256.78
7.96667,6230.81,3115.55,9346.36
7.98333,6290.8,3145.56,9436.35
8,6351.09,3175.71,9526.8
8.01667,6411.52,3206.15,9617.68
8.03333,6472.56,3236.42,9708.99
8.05,6533.74,3266.99,9800.73
8.06667,6595.15,3297.74,9892.9
8.08333,6656.92,3328.58,9985.5
8.1,6718.9,3359.63,10078.5
8.11667,6781.22,3390.78,10172
8.13333,6843.83,3422.07,10265.9
8.15,6906.72,3453.5,10360.2
8.16667,6969.88,3485.11,10455
8.18333,7033.36,3516.82,10550.2
8.2,7096.93,3548.88,10645.8
8.21667,7161.13,3580.73,10741.9
8.23333,7225.46,3612.88,10838.3
8.25,7290.06,3645.2,10935.3
8.26667,7354.95,3677.66,11032.6
8.28333,7420.17,3710.22,11130.4
8.3,7485.61,3742.97,11228.6
8.31667,7551.37,3775.85,11327.2
8.33333,7617.41,3808.89,11426.3
8.35,7683.75,3842.05,11525.8
8.36667,7750.4,3875.33,11625.7
8.38333,7817.12,3908.98,11726.1
8.4,7884.47,3942.43,11826.9
8.41667,7952,3976.13,11928.1
8.43333,8019.76,4010.03,12029.8
8.45,8087.83,4044.05,12131.9
8.46667,8156.15,4078.26,12234.4
8.48333,8224.82,4112.55,12337.4
8.5,8293.7,4147.02,12440.7
8.51667,8362.89,4181.65,12544.5
8.53333,8432.39,4216.4,12648.8
8.55,8502.22,4251.25,12753.5
8.56667,8572.26,4286.33,12858.6
8.58333,8642.66,4321.47,12964.1
8.6,8713.28,4356.83,13070.1
8.61667,8784.25,4392.26,13176.5
8.63333,8855.43,4427.92,13283.3
8.65,8926.98,4463.64,13390.6
8.66667,8998.77,4499.54,13498.3
8.68333,9070.83,4535.62,13606.4
8.7,9143.04,4571.97,13715
8.71667,9215.85,4608.16,13824
8.73333,9288.85,4644.58,13933.4
8.75,9362.05,4681.24,14043.3
8.76667,9435.59,4717.99,14153.6
8.78333,9509.33,4754.94,14264.3
8.8,9583.44,4791.99,14375.4
8.81667,9657.88,4829.13,14487
8.83333,9732.56,4866.46,14599
8.85,9807.47,4903.99,14711.5
8.86667,9882.72,4941.62,14824.3
8.88333,9958.27,4979.38,14937.6
8.9,10034.1,5017.29,15051.4
8.91667,10110.2,5055.34,15165.6
8.93333,10186.4,5093.71,15280.2
8.95,10263.3,5131.87,15395.2
8.96667,10340.3,5170.39,15510.7
8.98333,10417.6,5209.02,15626.6
9,10495.1,5247.8,15742.9
9.01667,10573,5286.72,15859.7
9.03333,10651.1,5325.75,15976.9
9.05,10729.5,5364.99,16094.5
9.06667,10808.2,5404.36,16212.5
9.08333,10887,5444.07,16331
9.1,10966.4,5483.51,16449.9
9.11667,11046,5523.25,16569.3
9.13333,11125.9,5563.16,16689.1
9.15,11206,5603.28,16809.3
9.16667,11286.4,5643.49,16929.9
9.18333,11367.2,5683.84,17051
9.2,11448.2,5724.34,17172.5
9.21667,11529.5,5764.96,17294.5
9.23333,11611.1,5805.75,17416.8
9.25,11692.9,5846.73,17539.6
9.26667,11775.1,5887.76,17662.9
9.28333,11857.5,5929.02,17786.5
9.3,11940.3,5970.34,17910.6
9.31667,12023.3,6011.89,18035.2
9.33333,12106.6,6053.52,18160.1
9.35,12190.2,6095.33,18285.5
9.36667,12274,6137.31,18411.3
9.38333,12358.2,6179.4,18537.6
9.4,12442.7,6221.58,18664.3
9.41667,12527.4,6263.98,18791.4
9.43333,12612.4,6306.52,18918.9
9.45,12697.5,6349.37,19046.9
9.46667,12783.4,6391.96,19175.3
9.48333,12869.2,6434.92,19304.2
9.5,12955.4,6478.02,19433.4
9.51667,13041.9,6521.24,19563.1
9.53333,13128.6,6564.65,19693.3
9.55,13215.7,6608.15,19823.8
9.56667,13303.1,6651.79,19954.8
9.58333,13390.6,6695.64,20086.3
9.6,13478.5,6739.6,20218.1
9.61667,13566.8,6783.69,20350.5
9.63333,13655.3,6827.89,20483.2
9.65,13744,6872.33,20616.3
9.66667,13833.1,6916.86,20749.9
9.68333,13922.4,6961.53,20883.9
9.7,14011.8,7006.59,21018.4
9.71667,14101.9,7051.33,21153.3
9.73333,14192.1,7096.44,21288.6
9.75,14282.7,7141.64,21424.3
9.76667,14373.4,7187.03,21560.4
9.78333,14464.5,7232.59,21697
9.8,14555.8,7278.31,21834.1
9.81667,14647.5,7324.1,21971.6
9.83333,14739.4,7370.06,22109.4
9.85,14831.6,7416.16,22247.8
9.86667,14924.1,7462.41,22386.5
9.88333,15016.9,7508.81,22525.7
9.9,15110,7555.34,22665.4
9.91667,15203.4,7602.03,22805.4
9.93333,15297.1,7648.82,22945.9
9.95,15391,7695.83,23086.8
9.96667,15485,7743.18,23228.2
9.98333,15579.7,7790.22,23369.9
10,15674.5,7837.62,23512.1
10.0167,15769.6,7885.13,23654.7
10.0333,15865,7932.84,23797.8
10.05,15960.6,7980.69,23941.3
10.0667,16056.6,8028.61,24085.3
10.0833,16152.8,8076.81,24229.6
10.1,16249.4,8125.06,24374.4
10.1167,16346.2,8173.45,24519.6
10.1333,16443.3,8221.97,24665.3
10.15,16540.6,8270.75,24811.3
10.1667,16638.3,8319.59,24957.9
10.1833,16736.3,8368.54,25104.8
10.2,16834.5,8417.67,25252.2
10.2167,16933.1,8466.88,25400
10.2333,17031.9,8516.34,25548.3
10.25,17131.1,8565.88,25697
10.2667,17230.2,8615.89,25846.1
10.2833,17330.1,8665.49,25995.6
10.3,17430.1,8715.48,26145.6
10.3167,17530.4,8765.63,26296
10.3333,17630.9,8815.91,26446.8
10.35,17731.7,8866.34,26598
10.3667,17832.8,8916.91,26749.8
10.3833,17934.3,8967.62,26901.9
10.4,18036,9018.46,27054.4
10.4167,18138,9069.43,27207.4
10.4333,18240.3,9120.53,27360.9
10.45,18342.8,9171.88,27514.7
10.4667,18445.8,9223.29,27669.1
10.4833,18548.9,9274.88,27823.8
10.5,18652.4,9326.54,27978.9
10.5167,18756.1,9378.48,28134.5
10.5333,18860.1,9430.43,28290.5
10.55,18964.1,9482.88,28447
10.5667,19068.9,9534.91,28603.9
10.5833,19173.8,9587.34,28761.2
10.6,19279,9639.95,28918.9
10.6167,19384.4,9692.67,29077.1
10.6333,19490.1,9745.54,29235.7
10.65,19596.3,9798.48,29394.8
10.6667,19702.6,9851.68,29554.3
10.6833,19809.1,9905.03,29714.1
10.7,19916,9958.47,29874.5
10.7167,20023.2,10012,30035.2
10.7333,20130.4,10066,30196.4
10.75,20238.4,10119.7,30358.1
10.7667,20346.5,10173.6,30520.1
10.7833,20454.8,10227.9,30682.7
10.8,20563.4,10282.2,30845.6
10.8167,20672.3,10336.6,31008.9
10.8333,20781.6,10391.1,31172.7
10.85,20891,10445.9,31336.9
10.8667,21000.7,10500.9,31501.6
10.8833,21110.8,10555.9,31666.6
10.9,21221.1,10611,31832.1
10.9167,21331.7,10666.4,31998.1
10.9333,21442.6,10721.8,32164.4
10.95,21553.9,10777.3,32331.2
10.9667,21665.4,10833.2,32498.5
10.9833,21777.2,10889,32666.2
11,21889,10945.3,32834.3
11.0167,22001.5,11001.3,33002.8
11.0333,22114.2,11057.6,33171.8
11.05,22227.1,11114.1,33341.2
11.0667,22340.3,11170.7,33511
11.0833,22453.8,11227.4,33681.2
11.1,22567.5,11284.4,33851.9
11.1167,22681.4,11341.6,34023
11.1333,22795.9,11398.6,34194.5
11.15,22910.6,11455.9,34366.5
11.1667,23025.5,11513.4,34538.9
11.1833,23140.8,11570.9,34711.8
11.2,23256.3,11628.7,34885
11.2167,23372.1,11686.6,35058.7
11.2333,23488.2,11744.7,35232.9
11.25,23604.6,11802.8,35407.4
11.2667,23721.1,11861.2,35582.4
11.2833,23838.1,11919.7,35757.8
11.3,23955.3,11978.3,35933.6
11.3167,24072.6,12037.3,36109.9
11.3333,24190.7,12096,36286.6
11.35,24308.9,12154.9,36463.8
11.3667,24427.3,12214.1,36641.4
11.3833,24545.9,12273.5,36819.3
11.4,24664.7,12333,36997.8
11.4167,24784.1,12392.6,37176.7
11.4333,24903.5,12452.4,37356
11.45,25023.4,12512.3,37535.7
11.4667,25143.5,12572.4,37715.9
11.4833,25264,12632.5,37896.5
11.5,25384.6,12692.9,38077.5
11.5167,25505.6,12753.4,38259
11.5333,25626.9,12814,38440.9
11.55,25748.4,12874.7,38623.1
11.5667,25870.2,12935.7,38805.9
11.5833,25992.3,12996.8,38989.1
11.6,26114.7,13058,39172.7
11.6167,26237.6,13119.2,39356.8
11.6333,26360.4,13180.8,39541.3
11.65,26483.9,13242.4,39726.3
11.6667,26607.4,13304.2,39911.6
11.6833,26731.4,13366.1,40097.4
11.7,26855.1,13428.5,40283.6
11.7167,26979.9,13490.4,40470.3
11.7333,27104.5,13552.9,40657.4
11.75,27229.6,13615.3,40844.9
11.7667,27354.8,13678,41032.8
11.7833,27480.4,13740.8,41221.2
11.8,27606.3,13803.7,41410
11.8167,27732.5,13866.8,41599.3
11.8333,27859,13930,41789
11.85,27985.6,13993.5,41979.1
11.8667,28112.6,14057,42169.6
11.8833,28239.6,14120.9,42360.6
11.9,28367.5,14184.5,42551.9
11.9167,28495.5,14248.4,42743.9
11.9333,28623.7,14312.4,42936.1
11.95,28752.1,14376.7,43128.8
11.9667,28880.9,14441,43321.9
11.9833,29009.8,14505.7,43515.5
12,29139.2,14570.2,43709.4
12.0167,29268.7,14635.2,43903.9
12.0333,29398.6,14700.1,44098.7
12.05,29528.8,14765.2,44294
12.0667,29659.3,14830.3,44489.7
12.0833,29790,14895.9,44685.9
